P5_2.5m_DD
  2.5000
3
2946
0
0
    167.5000,     32.5000,    5.000000      40.6280 
      0.0000,     35.0000,    5.000000      87.6990 
      2.5000,     35.0000,    5.000000      86.9140 
      5.0000,     35.0000,    5.000000      83.1270 
      7.5000,     35.0000,    5.000000      95.9540 
     10.0000,     35.0000,    5.000000      70.6810 
     12.5000,     35.0000,    5.000000      92.3940 
     15.0000,     35.0000,    5.000000      86.8670 
     25.0000,     35.0000,    5.000000      66.2170 
     27.5000,     35.0000,    5.000000      76.9960 
     30.0000,     35.0000,    5.000000      73.8290 
     32.5000,     35.0000,    5.000000      74.0600 
     35.0000,     35.0000,    5.000000      62.7220 
     42.5000,     35.0000,    5.000000      50.9110 
     65.0000,     35.0000,    5.000000      57.4040 
     67.5000,     35.0000,    5.000000      49.2720 
     70.0000,     35.0000,    5.000000      50.1720 
    112.5000,     35.0000,    5.000000      51.1770 
    132.5000,     35.0000,    5.000000      41.1280 
    135.0000,     35.0000,    5.000000      31.3340 
      0.0000,     37.5000,    5.000000      82.4790 
      2.5000,     37.5000,    5.000000      74.2860 
      7.5000,     37.5000,    5.000000      75.0370 
     10.0000,     37.5000,    5.000000     102.3740 
     12.5000,     37.5000,    5.000000      88.9650 
     15.0000,     37.5000,    5.000000      78.8180 
     20.0000,     37.5000,    5.000000      85.0520 
     22.5000,     37.5000,    5.000000      74.1620 
     25.0000,     37.5000,    5.000000      67.7340 
     27.5000,     37.5000,    5.000000      65.8540 
     32.5000,     37.5000,    5.000000      52.7000 
     37.5000,     37.5000,    5.000000      48.2600 
     40.0000,     37.5000,    5.000000      47.4390 
     45.0000,     37.5000,    5.000000      46.0580 
     65.0000,     37.5000,    5.000000      54.8200 
     70.0000,     37.5000,    5.000000      72.6120 
    107.5000,     37.5000,    5.000000      52.5070 
1
0
0
0
0
0
0
